5958;5681;5927;Пиртлевилл;Pirtleville
5959;5681;5927;Прескотт;Prescott
5960;5681;5927;Пэйсон;Payson
5961;5681;5927;Сан-Мануэль;"San Manuel"
5962;5681;5927;Сан-Сити;"Sun City"
5963;5681;5927;Саут-Таксон;"South Tucson"
5964;5681;5927;Селлс;"MPEI cells"
5965;5681;5927;Скоттсдейл;Scottsdale
5966;5681;5927;Спрингервилл;Springerville
5967;5681;5927;Сьерра-Виста;"Sierra Vista"
5968;5681;5927;Таксон;Tucson
5969;5681;5927;Темп;Temp
5970;5681;5927;Толлесон;Tolleson
5971;5681;5927;Туба-Сити;"Tuba City"
5972;5681;5927;Тусон;Tucson
5973;5681;5927;Финикс;Phoenix
5974;5681;5927;Флагстафф;Flagstaff
5975;5681;5927;Флоренц;Florenc
5976;5681;5927;Форт-Дефианс;"Fort Defiance"
5977;5681;5927;Форт-Хуачука;"Fort Huachuca"
5978;5681;5927;Чандлер;Chandler
5979;5681;5927;Чинли;Chinle
5980;5681;5927;Шау-Ло;Shaw-Lo
5981;5681;5927;Эль-Мираг;"El Mirag"
5982;5681;5927;Юма;Yuma
5984;5681;5983;Александер;Alexander
5985;5681;5983;Арканзас-Сити;"Arkansas City"
5986;5681;5983;Аткинс;Atkins
5987;5681;5983;Бакнер;Buckner
5988;5681;5983;Балд-Кноб;Bald-Knob
5989;5681;5983;Барлинг;Barling
5990;5681;5983;Бауксит;Bauxite
5991;5681;5983;Бентон;Benton
5992;5681;5983;Бетел-Хейгтс;"Bethel Heights"
5993;5681;5983;Блевинс;Blevins
5994;5681;5983;Блитевилл;Blytheville
5995;5681;5983;Бонанза;Bonanza
5996;5681;5983;Брадфорд;Bradford
5997;5681;5983;Булл-Шоалс;"Bull Shoals"
5998;5681;5983;Бурдетт;Burdett
5999;5681;5983;Валдрон;Waldron
6000;5681;5983;Валнут-Ридж;"Walnut Ridge"
6001;5681;5983;Ван-Бурен;"Van Buren"
6002;5681;5983;Варрен;Warren
6003;5681;5983;Вашингтон;Washington
6004;5681;5983;"Вест Хелена";"West Helena"
6005;5681;5983;Вест-Мемфис;"West Memphis"
6006;5681;5983;Виллисвилл;Willisville
6007;5681;5983;Винн;Winn
6008;5681;5983;Гассвилл;Gassville
6009;5681;5983;Де-Витт;"De Witt"
6010;5681;5983;Дермотт;Dermott
6011;5681;5983;Джадсониа;Judsonia
6012;5681;5983;Джексонвилл;Jacksonville
6013;5681;5983;Едмондсон;Edmondson
6014;5681;5983;Ингленд;England
6015;5681;5983;Йонесборо;Jonesboro
6016;5681;5983;Калдвелл;Caldwell
6017;5681;5983;Каммак-Виллидж;"Cammack Village"
6018;5681;5983;Кейл;Cale
6019;5681;5983;Кенсетт;Kensett
6020;5681;5983;Киблер;Keebler
6021;5681;5983;Колт;Colt
6022;5681;5983;Корнинг;Corning
6023;5681;5983;Коттер;Cotter
6024;5681;5983;Кравфордсвилл;Crawfordsville
6025;5681;5983;Кроссетт;Arkansas
6026;5681;5983;Лавака;Lavaca
6027;5681;5983;Левисвилл;LEWISVILLE
6028;5681;5983;Лейк-Виллидж;"Lake Village"
6029;5681;5983;Лейк-Хамилтон;"Lake Hamilton"
6030;5681;5983;Литтл-Рок;"Little Rock"
6031;5681;5983;Лонсдейл;Lonsdale
6032;5681;5983;Луксора;Luxor
6033;5681;5983;Магнесс;Magness
6034;5681;5983;Мак-Гехи;Mak-Geghi
6035;5681;5983;Мак-Каскилл;Mac-Caskill
6036;5681;5983;Мак-Нейл;McNeil
6037;5681;5983;Малверн;Malvern
6038;5681;5983;Марианна;Marianne
6039;5681;5983;Марион;Marion
6040;5681;5983;Маунтайн-Хоум;"Mountain Home"
6041;5681;5983;Мена;Maine
6042;5681;5983;Мэйфлауер;Mayflower
6043;5681;5983;Норт-Литтл-Рок;"North Little Rock"
6044;5681;5983;Норфорк;Norfork
6045;5681;5983;Ньюарк;Newark
6046;5681;5983;Нэшвилл;Nashville
6047;5681;5983;Оакхавен;Oakhaven
6048;5681;5983;Озан;Ozan
6049;5681;5983;Ойл-Троуг;OYL-Through
6050;5681;5983;Олбани;Albany
6051;5681;5983;Оскеола;Osceola
6052;5681;5983;Пайн-Блафф;"Pine Bluff"
6053;5681;5983;Парагоулд;Paragould
6054;5681;5983;Парис;Paris
6055;5681;5983;Перритаун;Perrytown
6056;5681;5983;Пигготт;Pigott
6057;5681;5983;Плисант-Плайнс;Pleasant-Plains
6058;5681;5983;Плумервилл;Plumerville
6059;5681;5983;Покахонтас;Pocahontas
6060;5681;5983;Поттсвилл;Pottsville
6061;5681;5983;Прескотт;Prescott
6062;5681;5983;Расселл;Russell
6063;5681;5983;Расселлвилл;Russellville
6064;5681;5983;Рокпорт;Rockport
6065;5681;5983;Росстон;Rosston
6066;5681;5983;Руди;Rudy
6067;5681;5983;Сабиако;Subiaco
6068;5681;5983;Сентрал-Сити;"Central City"
6069;5681;5983;Сирки;Sirki
6070;5681;5983;Скрантон;Scranton
6071;5681;5983;Смаковер;Smackover
6072;5681;5983;Спрингдал;Springdale
6073;5681;5983;Стампс;"The stamps"
6074;5681;5983;Статтгарт;Stuttgart
6075;5681;5983;Толлетт;Tollett
6076;5681;5983;Тонтитаун;Tontitown
6077;5681;5983;Тэйлор;Taylor
6078;5681;5983;Фейеттевилл;Fayettevill
6079;5681;5983;Флиппин;Flippin
6080;5681;5983;Фордик;Ford
6081;5681;5983;Форрест-Сити;"Forrest City"
6082;5681;5983;Форт-Смит;"Fort Smith"
6083;5681;5983;Харди;Hardy
6084;5681;5983;Хаскелл;Haskell
6085;5681;5983;Хелена;Helena
6086;5681;5983;Хоппер;Hopper
6087;5681;5983;Хот-Спрингс;"Hot Springs"
6088;5681;5983;"Хот-Спрингс (национальный парк)";"Hot springs (national Park)"
6089;5681;5983;Хоуп;Hope
6090;5681;5983;Шаннон-Хиллс;"Shannon Hills"
6091;5681;5983;Шервуд;Sherwood
6092;5681;5983;Элкинс;Elkins
6093;5681;5983;Элм-Спрингс;"Elm Springs"
6094;5681;5983;Элма;Elma
6095;5681;5983;Эль-Дорадо;"El Dorado"
6096;5681;5983;Эмерсон;Emerson
6097;5681;5983;Эммет;Emmett
6099;5681;6098;Каспер;Casper
6100;5681;6098;Олбани;Albany
6101;5681;6098;Шайенн;Cheyenne
6102;5681;6098;Шеридан;Sheridan
6104;5681;6103;Абердин;Aberdeen
6105;5681;6103;Алдервуд-Манор;"Alderwood Manor"
6106;5681;6103;Беллевуэ;Bellevue
6107;5681;6103;Беллингем;Bellingham
6108;5681;6103;Бонни-Лейк;"Bonnie Lake"
6109;5681;6103;Ботелл;Bothell
6110;5681;6103;Бревстер;Brewster
6111;5681;6103;Бремертон;Bremerton
6112;5681;6103;Брин-Мавр;Brin-Moor
6113;5681;6103;Ванкувер;Vancouver
6114;5681;6103;Венатчи;Wenatchee
6115;5681;6103;Голдендейл;Goldendale
6116;5681;6103;Дишман;Dishman
6117;5681;6103;Дэйтон;Dayton
6118;5681;6103;Дюпонт;DuPont
6119;5681;6103;Женева;Geneva
6120;5681;6103;Интерсити;Intercity
6121;5681;6103;Ист-Венатчи-Бенч;East-Wenatchee-Bench
6122;5681;6103;Истгейт;Eastgate
6123;5681;6103;Кенмор;Kenmore
6124;5681;6103;Кингсгейт;Kingsgate
6125;5681;6103;Киркланд;Kirkland
6126;5681;6103;Клайд-Хилл;"Clyde Hill"
6127;5681;6103;Кли-Элам;Kli-Elam
6128;5681;6103;Колвилл;Colville
6129;5681;6103;Колфакс;Colfax
6130;5681;6103;Лонгвью;Longview
6131;5681;6103;"Мак-Хорд база ВВС";"MC Chord air force base"
6132;5681;6103;Маунт-Вернон;"Mount Vernon"
6133;5681;6103;Медина;Medina
6134;5681;6103;Меркер-Айланд;"Merker Island"
6135;5681;6103;Миллвуд;Millwood
6136;5681;6103;Мукилтео;"The Mukilteo"
6137;5681;6103;Ньюпорт-Хиллс;"Newport Hills"
6138;5681;6103;Олимпия;Olympia
6139;5681;6103;Омак;Omak
6140;5681;6103;Оппортунити;Opportunity
6141;5681;6103;Паркланд;Parkland
6142;5681;6103;Порт-Анжелес;"Port Angeles"
6143;5681;6103;Рентон;Renton
6144;5681;6103;Ривертон;Riverton
6145;5681;6103;Ритзвилл;Ritzville
6146;5681;6103;Ричланд;Richland
6147;5681;6103;Рок-Айленд;"Rock Island"
6148;5681;6103;Рос-Хилл;Rhos-Hill
6149;5681;6103;Сентралиа;Centralia
6150;5681;6103;Сиэттл;Seattle
6151;5681;6103;Скайвэй;Skyway
6152;5681;6103;Сноухомиш;Snohomish
6153;5681;6103;Спокан;Spokane
6154;5681;6103;Такома;Tacoma
6155;5681;6103;Таун-энд-Кантри;"Town and Country"
6156;5681;6103;Томпсон-Плэйс;"Thompson Place"
6157;5681;6103;Тонаскет;Tonasket
6158;5681;6103;Уайт-Сентер;"White Center"
6159;5681;6103;Файрмонт;Fairmont
6160;5681;6103;Форт-Левис;"Fort Lewis"
6161;5681;6103;Хантс-Пойнт;"The Hunts Point"
6162;5681;6103;Эверетт;Everett
6163;5681;6103;Эйрвэй-Хейгтс;Airway-Heights
6164;5681;6103;Юанита;Yuanita
6165;5681;6103;Якима;Yakima
6166;5681;6103;Яррау-Пойнт;"Arrow Point"
6168;5681;6167;Берлингтон;Burlington
6169;5681;6167;Миддлбури;Middlebury
6170;5681;6167;Монпелье;Montpellier
6171;5681;6167;Ньюбури;Newbury
6172;5681;6167;Олбани;Albany
6173;5681;6167;Олбани-Центр;"Albany Center"
6174;5681;6167;Питтсфорд;"A Pittsford"
6175;5681;6167;Сант-Албанс;"Sant Albans"
6177;5681;6176;Айсл-оф-Вигт;"Isle of Wight"
6178;5681;6176;Александрия;Alexandria
6179;5681;6176;Аннандейл;Annandale
6180;5681;6176;Арлингтон;Arlington
6181;5681;6176;Байлис-Кроссроадс;Baylis-Krossroads
6182;5681;6176;Беллвуд;Bellwood
6183;5681;6176;Бенсли;Bensel
6184;5681;6176;Блу-Ридж;"Blue Ridge"
6185;5681;6176;Бон-Айр;Bon-Ayr
6186;5681;6176;Бурквилл;Barkwill
6187;5681;6176;Вайс;Weiss
6188;5681;6176;Варрентон;WARRENTON
6189;5681;6176;Верона;Verona
6190;5681;6176;Вилльямсбург;Williamsburg
6191;5681;6176;Винтон;Vinton
6192;5681;6176;Вирджиния-Бич;"Virginia Beach"
6193;5681;6176;Витвилл;Whitwell
6194;5681;6176;Вудбридж;Woodbridge
6195;5681;6176;Вэйнсборо;Waynesboro
6196;5681;6176;Глен-Аллен;"Glen Allen"
6197;5681;6176;Данвилл;Danville
6198;5681;6176;Думбартон;Dumbarton
6199;5681;6176;Думс;Gums
6200;5681;6176;Ист-Хайленд-Парк;"East Highland Park"
6201;5681;6176;Йорктаун;Yorktown
6202;5681;6176;Кейв-Спринг;"Cave Spring"
6203;5681;6176;Крозет;Crozet
6204;5681;6176;Лаурел;Laurel
6205;5681;6176;Лейксайд;Lakeside
6206;5681;6176;Линчбург;Lynchburg
6207;5681;6176;Лисбург;Leesburg
6208;5681;6176;Лурэй;Luray
6209;5681;6176;Манассас-Парк;"Manassas Park"
6210;5681;6176;Марион;Marion
6211;5681;6176;Меканиксвилл;Mechanicsville
6212;5681;6176;Монтроз;Montrose
6213;5681;6176;Норфолк;Norfolk
6214;5681;6176;Ньюпорт-Ньюс;"Newport News"
6215;5681;6176;Петерсбург;Petersburg
6216;5681;6176;Пирисбург;Pearisburg
6217;5681;6176;Портсмут;Portsmouth
6218;5681;6176;Радфорд;Radford
6219;5681;6176;Рашмер;Rasmer
6220;5681;6176;Ричмонд;Richmond
6221;5681;6176;Роанок;Roanoke
6222;5681;6176;Салем;Salem
6223;5681;6176;Саут-Бостон;"South Boston"
6224;5681;6176;Севен-Корнерс;"Seven Corners"
6225;5681;6176;Стаунтон;Staunton
6226;5681;6176;Стьюартс-Драфт;Stuarts-Draft
6227;5681;6176;Таппаханнок;Tappahannock
6228;5681;6176;Троутвилл;Troutville
6229;5681;6176;Тукахоэ;Tuckahoe
6230;5681;6176;Финкастл;Fincastle
6231;5681;6176;Форт-Бельвоир;"Fort Belvoir"
6232;5681;6176;Фредериксбург;FREDERICKSBURG
6233;5681;6176;Хайленд-Спрингс;"Highland Springs"
6234;5681;6176;Холлинс;Hollins
6235;5681;6176;Хоупвелл;Hopewell
6236;5681;6176;Хэмптон;HAMPTON
6237;5681;6176;Чарлоттесвилл;Charlottesville
6238;5681;6176;Чесапик;Chesapeake
6239;5681;6176;Честер;Chester
6240;5681;6176;Честерфилд;Chesterfield
6241;5681;6176;Эмпориа;"The Emporia municipal"
6243;5681;6242;Апплетон;Appleton
6244;5681;6242;Белоит;Beloit
6245;5681;6242;Брукфилд;Brookfield
6246;5681;6242;Вауватоса;Wauwatosa
6247;5681;6242;Ваукеша;Waukesha
6248;5681;6242;Ваусау;Wausau
6249;5681;6242;Вест-Аллис;"West Allis"
6250;5681;6242;Грин-Бэй;"Green Bay"
6251;5681;6242;И-Клер;"And Claire"
6252;5681;6242;Кеноша;Kenosha
6253;5681;6242;Ла-Кросс;"La Crosse"
6254;5681;6242;Мадисон;Madison
6255;5681;6242;Манитауок;Manitowoc
6256;5681;6242;"Меномони Фаллс";"Menomonee Falls"
6257;5681;6242;Милвауки;Milwaukee
6258;5681;6242;Нью-Берлин;"New Berlin"
6259;5681;6242;Олбани;Albany
6260;5681;6242;Ошкош;Oshkosh
6261;5681;6242;Ракин;Racin
6262;5681;6242;Супериор;Superior
6263;5681;6242;Фонд-дю-Лак;Fond-du-Lac
6264;5681;6242;Шебоиган;Sheboygan
6265;5681;6242;Янесвилл;Janesvill
6267;5681;6266;Ваикапу;Waikapu
6268;5681;6266;Ваилуку;Wailuku
6269;5681;6266;Гонолулу;Honolulu
6270;5681;6266;Каилуа;Kailua
6271;5681;6266;Канеоха;Kaneohe
6272;5681;6266;Капаау;Kapaau
6273;5681;6266;Кахулуи;Kahului
6274;5681;6266;Килакекуа;Kealakekua
6275;5681;6266;Кихей;Kihei
6276;5681;6266;Лиху;Lihue
6277;5681;6266;Паия;Paia
6278;5681;6266;Пуунен;Poonen
6279;5681;6266;Хило;Hilo
6281;5681;6280;Блэйдс;Blades
6282;5681;6280;Вилмингтон;Wilmington
6283;5681;6280;Вилмингтон-Манор;"Wilmington Manor"
6284;5681;6280;Довер;Dover
6285;5681;6280;Миллсборо;Millsboro
6286;5681;6280;Ньюпорт;Newport
6287;5681;6280;Стантон;Stanton
6288;5681;6280;Талливилл;Halliwell
6289;5681;6280;Челси-Эстатес;Chelsea-Estates
6290;5681;6280;Элсмер;Elsmer
11910929;5681;6291;Августа;Aug
6292;5681;6291;"Авондал Естатес";"Avondale Estates"
6293;5681;6291;Атенс;Athens
6294;5681;6291;Атланта;Atlanta
6295;5681;6291;Аттапулгус;Attapulgus
6296;5681;6291;Баинбридж;Bainbridge
6297;5681;6291;Барвик;Barwick
6298;5681;6291;"Белведер Парк";"Avon Park"
6299;5681;6291;Блаирсвилл;Blairsville
6300;5681;6291;Валдоста;Valdosta
6301;5681;6291;Варнер-Робинс;"Warner Robins"
6302;5681;6291;Вашингтон;Washington
6303;5681;6291;Вена;Vienna
6304;5681;6291;Вернонбург;Vernonburg
6305;5681;6291;"Вест Поинт";"West Point"
6306;5681;6291;Вестсайд;Westside
6307;5681;6291;Вилмингтон-Айленд;"Wilmington Island"
6308;5681;6291;Вхигам;Whigham
6309;5681;6291;Вэйкросс;Waycross
6310;5681;6291;Гарден-Сити;"Garden City"
6311;5681;6291;"Грешам Парк";"Gresham Park"
6312;5681;6291;Гринсборо;Greensboro
6313;5681;6291;Грэйсвилл;Graysville
6314;5681;6291;Декатур;DECATUR
6315;5681;6291;Деморест;Demorest
6316;5681;6291;Джесап;Jesup
6317;5681;6291;"Друид Хиллс";"Druid Hills"
6318;5681;6291;Дублин;Dublin
6319;5681;6291;Ист-Пойнт;"East Point"
6320;5681;6291;Каиро;Cairo
6321;5681;6291;Картерсвилл;CARTERSVILLE
6322;5681;6291;Климакс;Menopause
6323;5681;6291;Клэйтон;Clayton
6324;5681;6291;Колумбус;Columbus
6325;5681;6291;Коммерк;Kommerk
6326;5681;6291;Кулидж;Coolidge
6327;5681;6291;Куллоден;Culloden
6328;5681;6291;"Лукоут Моунтаин";"Lookout Mountain"
6329;5681;6291;Макон;Macon
6330;5681;6291;Мариэтта;Marietta
6331;5681;6291;МкАфи;McAfee
6332;5681;6291;Моултри;Moultrie
6333;5681;6291;"Норт Декатур";"North DECATUR"
6334;5681;6291;"Норт Друид Хиллс";"North Druid Hills"
6335;5681;6291;Огаста;Augusta
6336;5681;6291;Олбани;Albany
6337;5681;6291;Паво;Pavo
6338;5681;6291;Порт-Вентворт;"Port Wentworth"
6339;5681;6291;Пулер;Puller
6340;5681;6291;Рингголд;Ringgold
6341;5681;6291;Ром;Rum
6342;5681;6291;Россвилл;Rossville
6343;5681;6291;Саванна;Savannah
6344;5681;6291;Тандерболт;Thunderbolt
6345;5681;6291;Томасвилл;Thomasville
6346;5681;6291;Фитзгералд;Fitzgerald
6347;5681;6291;"Форт Оглеторп";"Fort Oglethorp"
6348;5681;6291;Франклин;Franklin
6349;5681;6291;Хардвик;Hardwick
6350;5681;6291;Хомервилл;Homerville
6351;5681;6291;Чикамауга;Chickamauga
6353;5681;6352;Бакханнон;Buckhannon
6354;5681;6352;Барбурсвилл;Barboursville
6355;5681;6352;Бекли;Beckley
6356;5681;6352;Бенвуд;Benwood
6357;5681;6352;Вейртон;Weirton
6358;5681;6352;Вилинг;Viling
6359;5681;6352;Гари;Gary
6360;5681;6352;Моргантаун;Morgantown
6361;5681;6352;Паркерсбург;Parkersburg
6362;5681;6352;Середо;Ceredo
6363;5681;6352;Файрмонт;Fairmont
6364;5681;6352;Хунтингтон;Huntington
6365;5681;6352;Чарльстон;Charleston
6366;5681;6352;Элкинс;Elkins
6368;5681;6367;Авон;Avon
6369;5681;6367;Аледо;Aledo
6370;5681;6367;Алтон;Alton
6371;5681;6367;Анна;Anna
6372;5681;6367;"Аппл Ривер";"Apple River"
6373;5681;6367;Арлингтон;Arlington
6374;5681;6367;Арлингтон-Хейгтс;"Arlington Heights"
6375;5681;6367;Аурора;Aurora
6376;5681;6367;Белвидер;Belvider
6377;5681;6367;Беллевилл;Belleville
6378;5681;6367;Бенлд;Benld
6379;5681;6367;Бервин;Berwyn
6380;5681;6367;Беталто;Bethalto
6381;5681;6367;Блумингтон;Bloomington
6382;5681;6367;Бондвилл;Bondwell
6383;5681;6367;Букнер;Buckner
6384;5681;6367;Бурбанк;Burbank
6385;5681;6367;Валир;Valir
6386;5681;6367;Ваукеган;WAUKEGAN
6387;5681;6367;Венеция;Venice
6388;5681;6367;"Вест Чикаго";"West Chicago"
6389;5681;6367;Вилдвуд;Wildwood
6390;5681;6367;Вилла-Парк;"Villa Park"
6391;5681;6367;Вилметт;Wilmette
6392;5681;6367;"Винтроп Харбор";"Winthrop Harbor"
6393;5681;6367;"Вуд Ривер";"Wood River"
6394;5681;6367;Вхитон;White
6395;5681;6367;Галесбург;Galesburg
6396;5681;6367;Гленвив;Glenview
6397;5681;6367;Голф;Golf
6398;5681;6367;Гранвилл;Granville
